time,aqi,pm2_5,pm10,co,no2,o3,so2,rank,temp,humi,wse,wd,tq
2014-03-13 22:00:00,137,104,135,0.8,56,25,24,179,9.0,62,2.0,东南风,多云转晴
2014-03-13 23:00:00,99,74,115,0.6,31,48,22,137,8.0,64,1.0,东风,多云转晴
2014-03-14 00:00:00,85,63,98,0.6,31,45,24,105,13.0,96,2.0,南风,小雨转阴
2014-03-14 01:00:00,87,64,95,0.6,38,33,36,108,7.0,66,0.0,北风,多云转晴
2014-03-14 02:00:00,82,60,92,0.6,46,23,35,93,6.0,75,1.0,北风,多云转晴
2014-03-14 03:00:00,103,77,97,0.7,52,8,26,142,6.0,81,1.0,西北风,多云转晴
2014-03-14 04:00:00,133,101,117,0.8,43,10,19,172,5.0,87,1.0,西风,多云转晴
2014-03-14 05:00:00,139,106,124,0.8,40,3,42,178,4.0,92,1.0,东风,多云转晴
2014-03-14 06:00:00,114,86,102,0.8,33,5,24,161,4.0,92,1.0,东南风,多云转晴
2014-03-14 07:00:00,117,88,95,0.9,35,5,26,157,4.0,92,1.0,东南风,多云转晴
2014-03-14 08:00:00,132,100,110,1.0,35,8,32,160,7.0,79,1.0,东风,晴转多云
2014-03-14 09:00:00,146,112,122,1.1,41,11,46,168,8.0,75,1.0,北风,晴转多云
2014-03-14 10:00:00,164,124,155,1.0,41,31,65,179,10.0,65,3.0,西风,晴转多云
2014-03-14 11:00:00,150,115,152,0.9,37,46,63,180,11.0,57,2.0,西南风,晴转多云
2014-03-14 12:00:00,106,79,119,0.7,26,73,50,138,14.0,33,2.0,西南风,晴转多云
2014-03-14 13:00:00,73,53,77,0.5,22,88,38,86,14.0,34,2.0,西南风,晴转多云
2014-03-14 14:00:00,58,38,64,0.5,21,93,36,37,15.0,22,2.0,西南风,晴转多云
2014-03-14 15:00:00,55,31,59,0.4,21,98,34,25,16.0,23,2.0,东南风,晴转多云
2014-03-14 16:00:00,55,31,58,0.4,23,98,30,24,17.0,22,1.0,东南风,晴转多云
2014-03-14 18:00:00,61,35,71,0.6,39,78,33,34,15.0,26,1.0,西风,晴
2014-03-14 19:00:00,68,43,85,0.8,65,48,38,47,14.0,31,1.0,西北风,晴
2014-03-14 20:00:00,82,57,113,1.0,84,20,43,64,11.0,48,2.0,南风,晴
2014-03-14 21:00:00,86,56,121,0.9,78,18,30,60,10.0,56,1.0,东风,晴
2014-03-14 22:00:00,78,50,104,0.9,67,21,28,33,9.0,59,1.0,东风,晴
2014-03-14 23:00:00,72,44,93,0.7,55,26,23,24,8.0,64,1.0,东风,晴
2014-03-15 00:00:00,69,49,87,0.8,60,15,26,20,8.0,66,1.0,东北风,多云转晴
2014-03-15 01:00:00,71,49,91,0.8,65,9,19,21,7.0,70,1.0,东北风,晴
2014-03-15 02:00:00,69,49,87,0.7,53,18,20,20,6.0,77,1.0,东风,晴
2014-03-15 03:00:00,72,52,73,0.6,45,20,25,30,6.0,78,1.0,东北风,晴
2014-03-15 04:00:00,89,66,84,0.7,53,10,40,74,6.0,77,1.0,东风,晴
2014-03-15 05:00:00,93,69,92,0.7,55,4,30,85,6.0,77,1.0,东风,晴
2014-03-15 06:00:00,103,77,99,0.8,54,4,53,104,5.0,82,1.0,东风,晴
2014-03-15 07:00:00,130,99,106,0.9,54,4,63,149,6.0,78,1.0,东风,晴转多云
2014-03-15 08:00:00,129,98,111,0.9,52,10,62,142,9.0,65,2.0,东风,晴转多云
2014-03-15 09:00:00,141,108,124,0.9,53,23,73,151,11.0,53,1.0,东南风,晴转多云
2014-03-15 10:00:00,105,78,122,0.7,40,55,45,81,14.0,45,2.0,东北风,晴转多云
2014-03-15 11:00:00,84,62,91,0.6,26,85,31,45,15.0,43,1.0,东南风,晴转多云
2014-03-15 12:00:00,87,64,81,0.6,24,98,27,57,16.0,42,1.0,东北风,晴转多云
2014-03-15 13:00:00,82,60,79,0.5,20,116,23,52,18.0,36,1.0,北风,晴转多云
2014-03-15 14:00:00,66,47,67,0.5,16,125,18,32,20.0,28,2.0,北风,晴转多云
2014-03-15 15:00:00,60,42,59,0.5,17,126,18,30,20.0,29,1.0,西北风,晴转多云
2014-03-15 16:00:00,61,43,65,0.5,22,124,23,32,21.0,30,1.0,西风,晴转多云
2014-03-15 17:00:00,67,48,72,0.5,30,114,39,52,20.0,33,1.0,西风,晴转多云
2014-03-15 18:00:00,79,58,93,0.7,45,93,38,85,19.0,34,1.0,西风,晴转多云
2014-03-15 19:00:00,108,81,113,0.9,63,65,35,143,17.0,42,2.0,西风,晴转多云
2014-03-15 20:00:00,141,108,153,1.2,88,33,46,166,15.0,56,2.0,东南风,晴转多云
2014-03-15 21:00:00,135,103,167,1.2,79,36,32,153,13.0,61,1.0,东南风,晴转多云
2014-03-15 22:00:00,107,80,140,0.8,51,53,29,98,13.0,63,0.0,北风,晴转多云
2014-03-15 23:00:00,110,82,111,0.7,62,35,26,107,12.0,65,1.0,东风,晴转多云
2014-03-16 00:00:00,107,80,105,0.8,86,16,31,98,11.0,65,1.0,东风,晴转多云
2014-03-16 01:00:00,95,71,107,0.7,71,20,31,73,12.0,62,1.0,东南风,晴转多云
2014-03-16 02:00:00,90,67,93,0.6,51,32,23,64,11.0,72,1.0,东风,晴转多云
2014-03-16 03:00:00,96,72,92,0.7,69,22,28,82,10.0,72,1.0,东风,晴转多云
2014-03-16 04:00:00,102,76,96,0.7,70,15,31,97,10.0,77,1.0,东风,晴转多云
2014-03-16 05:00:00,98,73,93,0.7,66,16,35,88,9.0,75,1.0,东风,晴转多云
2014-03-16 06:00:00,95,71,88,0.9,67,10,50,76,9.0,79,1.0,南风,晴转多云
2014-03-16 07:00:00,117,88,101,0.9,64,9,50,115,9.0,79,1.0,东风,多云转小雨
2014-03-16 08:00:00,135,103,110,1.0,64,15,74,134,12.0,66,2.0,东南风,多云转小雨
2014-03-16 09:00:00,138,105,135,1.0,63,24,84,126,13.0,64,1.0,东风,多云转小雨
2014-03-16 10:00:00,118,89,141,0.8,57,46,64,94,17.0,47,2.0,东风,多云转小雨
2014-03-16 11:00:00,88,65,106,0.6,32,84,45,52,18.0,44,2.0,东南风,多云转小雨
2014-03-16 12:00:00,77,56,90,0.6,25,104,32,39,19.0,43,1.0,东北风,多云转小雨
2014-03-16 13:00:00,68,48,85,0.6,20,115,26,23,20.0,38,1.0,西风,多云转小雨
2014-03-16 14:00:00,72,52,84,0.7,30,104,33,41,19.0,42,2.0,西风,多云转小雨
2014-03-16 15:00:00,113,85,119,0.8,46,84,56,142,19.0,48,2.0,西风,多云转小雨
2014-03-16 16:00:00,129,98,139,0.9,62,66,66,165,18.0,49,1.0,西风,多云转小雨
2014-03-16 17:00:00,138,105,151,1.0,83,46,79,170,18.0,50,1.0,西风,阵雨转多云
2014-03-16 18:00:00,154,117,155,1.1,75,46,59,172,18.0,52,1.0,西风,阵雨转多云
2014-03-16 19:00:00,193,145,176,1.3,96,23,62,183,16.0,57,0.0,北风,阵雨转多云
2014-03-16 20:00:00,217,166,210,1.8,106,8,70,185,16.0,58,1.0,西风,阵雨转多云
2014-03-16 21:00:00,225,174,257,1.7,104,3,67,185,16.0,58,1.0,西风,阵雨转多云
2014-03-16 22:00:00,218,167,258,1.4,98,2,73,181,16.0,58,1.0,西风,阵雨转多云
2014-03-16 23:00:00,228,177,237,1.5,91,2,60,182,16.0,62,1.0,西风,阵雨转多云
2014-03-17 00:00:00,204,153,218,1.3,71,5,39,177,16.0,64,1.0,西风,阵雨转多云
2014-03-17 01:00:00,165,125,181,1.2,57,12,34,162,15.0,65,1.0,西南风,阵雨转多云
2014-03-17 02:00:00,150,115,150,1.1,49,16,32,152,15.0,66,1.0,西南风,阵雨转多云
2014-03-17 03:00:00,139,106,133,1.0,44,25,26,140,15.0,70,1.0,西南风,阵雨转多云
2014-03-17 04:00:00,132,100,114,0.9,35,31,31,128,15.0,68,1.0,西风,阵雨转多云
2014-03-17 05:00:00,118,89,110,1.0,33,26,38,112,15.0,68,1.0,西风,阵雨转多云
2014-03-17 06:00:00,128,97,112,1.1,45,13,37,126,15.0,68,1.0,西南风,阵雨转多云
2014-03-17 07:00:00,124,94,123,1.2,47,9,38,112,15.0,68,1.0,西南风,多云
2014-03-17 08:00:00,126,95,124,1.3,52,13,47,100,17.0,61,1.0,西风,多云
2014-03-17 09:00:00,149,114,135,1.4,57,23,88,128,19.0,58,1.0,西风,多云
2014-03-17 10:00:00,140,107,174,1.4,52,38,120,114,20.0,60,2.0,西风,多云
2014-03-17 11:00:00,117,88,125,1.2,37,55,79,88,21.0,59,2.0,西风,多云
2014-03-17 12:00:00,83,61,93,1.0,29,67,55,45,24.0,53,3.0,西风,多云
2014-03-17 14:00:00,65,37,79,0.9,14,109,27,43,25.0,46,4.0,西风,多云
2014-03-17 15:00:00,69,37,87,0.8,12,109,18,54,26.0,42,3.0,西风,多云
2014-03-17 16:00:00,67,41,83,0.8,15,114,18,52,26.0,42,3.0,西北风,多云
2014-03-17 17:00:00,63,45,68,0.8,18,112,24,36,25.0,44,2.0,西风,多云
2014-03-17 18:00:00,71,51,82,0.9,29,97,31,43,24.0,49,2.0,西风,晴转多云
2014-03-17 19:00:00,87,64,92,1.0,39,76,37,67,22.0,54,1.0,西风,晴转多云
2014-03-17 20:00:00,108,81,109,1.2,63,43,56,87,21.0,60,1.0,西南风,晴转多云
2014-03-17 21:00:00,119,90,132,1.4,73,24,50,88,21.0,61,1.0,西南风,晴转多云
2014-03-17 22:00:00,103,77,128,1.4,63,24,32,61,20.0,65,2.0,南风,晴转多云
2014-03-17 23:00:00,76,55,96,1.2,57,32,21,28,18.0,70,0.0,北风,晴转多云
2014-03-18 00:00:00,82,60,86,1.4,52,27,23,36,17.0,74,1.0,东风,晴转多云
2014-03-18 01:00:00,74,54,84,1.2,47,22,17,37,17.0,71,2.0,南风,晴转多云
2014-03-18 02:00:00,68,49,75,0.9,37,24,14,28,16.0,76,1.0,东南风,晴转多云
2014-03-18 03:00:00,71,51,70,0.9,47,14,13,37,16.0,77,0.0,北风,晴转多云
2014-03-18 05:00:00,69,50,69,1.0,31,22,15,41,15.0,83,1.0,北风,晴转多云
2014-03-18 06:00:00,72,52,63,1.0,35,15,20,37,14.0,85,1.0,东风,晴转多云
2014-03-18 07:00:00,88,65,78,1.1,39,7,26,60,14.0,86,1.0,东南风,晴转多云
2014-03-18 08:00:00,108,81,99,1.3,45,6,35,74,15.0,83,1.0,东北风,多云转阵雨
2014-03-18 09:00:00,114,86,116,1.2,50,13,40,74,18.0,72,1.0,东北风,多云转阵雨
2014-03-18 10:00:00,129,98,119,1.1,53,27,51,89,21.0,63,1.0,东风,多云转阵雨
2014-03-18 11:00:00,126,95,124,1.0,46,54,54,97,23.0,57,2.0,东南风,多云转阵雨
2014-03-18 12:00:00,105,78,97,1.0,33,81,89,91,25.0,51,1.0,东北风,多云转阵雨
2014-03-18 13:00:00,77,56,77,0.9,20,105,30,64,27.0,46,2.0,北风,多云转阵雨
2014-03-18 14:00:00,63,45,60,0.8,25,112,20,43,28.0,45,1.0,东南风,多云转阵雨
2014-03-18 15:00:00,64,46,56,0.9,17,169,20,52,27.0,43,2.0,东风,多云转阵雨
2014-03-18 16:00:00,69,50,69,0.8,23,121,19,64,27.0,45,2.0,东风,多云转阵雨
2014-03-18 17:00:00,95,71,83,1.0,39,104,26,95,26.0,46,1.0,北风,多云转阵雨
2014-03-18 18:00:00,99,74,108,1.2,61,86,32,101,25.0,52,1.0,东风,雷阵雨转中雨
2014-03-18 19:00:00,127,96,127,1.3,79,67,38,121,23.0,64,3.0,东北风,雷阵雨转中雨
2014-03-18 20:00:00,130,99,140,1.1,53,77,27,121,22.0,65,1.0,北风,雷阵雨转中雨
2014-03-18 21:00:00,130,99,115,1.3,66,54,32,119,21.0,69,1.0,东北风,雷阵雨转中雨
2014-03-18 22:00:00,130,99,143,1.5,79,21,25,121,20.0,77,2.0,东风,雷阵雨转中雨
2014-03-18 23:00:00,122,92,144,1.2,63,25,19,111,19.0,78,2.0,东风,雷阵雨转中雨
2014-03-19 00:00:00,116,87,126,1.1,65,28,32,109,19.0,65,2.0,东风,雷阵雨转中雨
2014-03-19 01:00:00,114,86,128,1.1,56,44,44,114,19.0,65,2.0,东风,雷阵雨转中雨
2014-03-19 02:00:00,122,92,134,1.0,57,51,53,121,19.0,62,2.0,东风,雷阵雨转中雨
2014-03-19 03:00:00,116,87,125,1.0,47,55,39,124,19.0,63,1.0,东风,雷阵雨转中雨
2014-03-19 04:00:00,113,85,110,1.0,40,55,31,125,19.0,66,1.0,东风,雷阵雨转中雨
2014-03-19 05:00:00,128,97,98,1.1,48,37,34,136,18.0,70,1.0,东南风,雷阵雨转中雨
2014-03-19 06:00:00,137,104,116,1.3,53,26,49,146,17.0,76,0.0,北风,雷阵雨转中雨
2014-03-19 07:00:00,128,97,121,1.3,55,19,42,142,18.0,76,0.0,北风,中雨转小雨
2014-03-19 08:00:00,126,95,125,1.5,59,15,49,135,19.0,66,2.0,东风,中雨转小雨
2014-03-19 09:00:00,129,98,148,1.3,57,29,54,136,20.0,67,1.0,东风,中雨转小雨
2014-03-19 10:00:00,144,110,152,1.2,62,41,71,156,22.0,58,1.0,西北风,中雨转小雨
2014-03-19 11:00:00,121,91,123,1.1,48,69,51,135,23.0,55,1.0,东南风,雷阵雨转小雨
2014-03-19 12:00:00,123,93,112,1.0,44,92,43,145,25.0,53,1.0,东南风,雷阵雨转小雨
2014-03-19 13:00:00,129,98,116,1.0,44,110,41,147,25.0,53,1.0,南风,雷阵雨转小雨
2014-03-19 14:00:00,130,99,121,1.1,50,110,46,157,24.0,57,2.0,西北风,雷阵雨转小雨
2014-03-19 16:00:00,81,33,111,0.9,30,69,11,90,18.0,90,3.0,西风,雷阵雨转小雨
2014-03-19 17:00:00,69,50,0,1.0,43,53,14,65,16.0,89,2.0,东风,雷阵雨转小雨
2014-03-19 18:00:00,135,103,0,1.2,69,11,15,170,15.0,93,2.0,东北风,小到中雨转小雨
2014-03-19 19:00:00,117,88,97,1.2,72,4,17,152,15.0,93,2.0,东风,小到中雨转小雨
2014-03-19 20:00:00,91,68,72,1.2,64,8,19,107,15.0,93,2.0,东风,小到中雨转小雨
2014-03-19 21:00:00,79,58,54,1.0,43,26,17,79,14.0,88,3.0,东北风,小到中雨转小雨
2014-03-19 22:00:00,85,63,0,1.0,41,22,16,104,13.0,87,3.0,东风,小到中雨转小雨
2014-03-19 23:00:00,103,77,0,1.0,56,8,16,136,13.0,88,3.0,东风,小到中雨转小雨
2014-03-20 00:00:00,96,72,73,1.0,68,2,17,125,13.0,86,2.0,东风,小到中雨转小雨
2014-03-20 01:00:00,95,71,68,1.0,57,6,16,117,12.0,87,2.0,东风,小到中雨转小雨
2014-03-20 02:00:00,89,66,63,1.0,47,9,14,109,11.0,88,2.0,东风,小到中雨转小雨
2014-03-20 03:00:00,74,54,57,1.0,42,10,13,74,11.0,92,3.0,东风,小到中雨转小雨
2014-03-20 04:00:00,64,46,0,1.1,43,9,13,55,10.0,93,2.0,东风,小到中雨转小雨
2014-03-20 05:00:00,53,37,37,1.1,35,15,16,37,10.0,92,3.0,东风,小到中雨转小雨
2014-03-20 06:00:00,40,28,32,1.0,27,21,16,18,10.0,90,2.0,东风,小到中雨转小雨
2014-03-20 07:00:00,31,22,24,0.8,20,38,18,2,10.0,73,3.0,东风,小雨转多云
2014-03-20 08:00:00,33,23,32,0.6,22,60,21,3,10.0,54,2.0,东风,小雨转多云
2014-03-20 09:00:00,43,24,42,0.5,24,63,18,11,11.0,59,2.0,东风,小雨转多云
2014-03-20 10:00:00,54,25,56,0.5,25,62,19,27,11.0,57,2.0,东风,小雨转多云
2014-03-20 11:00:00,53,28,54,0.5,22,67,21,29,12.0,55,1.0,东北风,小雨转多云
2014-03-20 12:00:00,53,34,55,0.5,22,69,22,39,12.0,55,1.0,东南风,小雨转多云
2014-03-20 13:00:00,58,41,60,0.5,25,67,23,57,12.0,53,1.0,东风,小雨转多云
2014-03-20 14:00:00,57,36,63,0.5,34,58,28,60,12.0,50,1.0,北风,小雨转多云
2014-03-20 15:00:00,60,40,68,0.6,23,57,26,72,12.0,47,1.0,西风,小雨转多云
2014-03-20 16:00:00,72,52,65,0.7,22,67,99,111,12.0,43,2.0,西北风,小雨转多云
2014-03-20 17:00:00,84,62,81,0.7,27,68,24,147,11.0,49,1.0,北风,小雨转多云
2014-03-20 18:00:00,69,50,81,0.7,24,78,16,115,8.0,57,2.0,东风,多云转晴
2014-03-20 19:00:00,61,43,53,0.6,19,90,14,89,8.0,54,1.0,东南风,多云转晴
2014-03-20 20:00:00,72,52,57,0.6,20,82,11,119,8.0,64,1.0,西风,多云转晴
2014-03-20 21:00:00,84,62,0,0.7,25,70,17,140,8.0,74,2.0,西风,多云转晴
2014-03-20 22:00:00,89,66,0,0.7,18,64,17,143,8.0,71,2.0,西风,多云转晴
2014-03-20 23:00:00,84,62,0,0.7,17,64,19,131,8.0,75,2.0,西风,多云转晴
2014-03-21 00:00:00,88,65,0,0.7,18,59,20,141,8.0,79,1.0,西风,多云转晴
2014-03-21 01:00:00,89,66,0,0.7,23,49,23,143,7.0,81,2.0,西风,多云转晴
2014-03-21 02:00:00,89,66,0,0.7,30,39,27,145,7.0,83,1.0,西风,多云转晴
2014-03-21 03:00:00,98,73,0,0.7,35,32,36,159,7.0,86,1.0,西风,多云转晴
2014-03-21 04:00:00,91,68,0,0.7,33,27,32,155,7.0,86,1.0,西北风,多云转晴
2014-03-21 05:00:00,90,67,54,0.7,22,29,23,156,6.0,89,1.0,北风,多云转晴
2014-03-21 06:00:00,94,70,64,0.8,27,25,22,155,6.0,90,1.0,北风,多云转晴
2014-03-21 07:00:00,95,71,70,0.8,25,24,23,147,6.0,89,1.0,东风,多云转晴
2014-03-21 08:00:00,99,74,72,0.9,32,19,32,143,7.0,82,1.0,东南风,多云转晴
2014-03-21 09:00:00,113,85,83,0.9,33,28,45,153,9.0,73,1.0,东南风,多云转晴
2014-03-21 10:00:00,99,74,100,0.8,30,53,49,136,10.0,53,2.0,东南风,多云转晴
2014-03-21 11:00:00,105,78,98,0.8,30,66,45,150,11.0,49,2.0,东风,多云转晴
2014-03-21 12:00:00,106,79,103,0.8,28,83,44,158,13.0,46,1.0,西南风,多云转晴
2014-03-21 13:00:00,95,71,96,0.8,24,100,35,155,13.0,40,2.0,东风,多云转晴
2014-03-21 14:00:00,66,47,80,0.7,23,105,27,102,15.0,30,2.0,东北风,多云转晴
2014-03-21 15:00:00,53,27,55,0.6,22,98,20,39,15.0,24,3.0,东风,多云转晴
2014-03-21 16:00:00,54,29,57,0.6,25,99,24,39,16.0,24,3.0,东风,多云转晴
2014-03-21 17:00:00,54,31,57,0.6,28,98,25,34,15.0,28,2.0,东风,多云转晴
2014-03-21 18:00:00,60,37,68,0.7,41,85,33,53,14.0,32,2.0,东风,晴转多云
2014-03-21 19:00:00,66,44,81,0.7,50,69,35,63,12.0,37,1.0,东北风,晴转多云
2014-03-21 20:00:00,72,48,92,0.8,67,43,34,73,11.0,40,1.0,东风,晴转多云
2014-03-21 21:00:00,68,44,85,0.7,53,49,32,44,10.0,51,1.0,东北风,晴转多云
2014-03-21 22:00:00,67,48,78,0.7,69,33,35,39,9.0,46,2.0,东风,晴转多云
2014-03-21 23:00:00,72,52,78,0.8,77,20,38,52,9.0,44,2.0,东风,晴转多云
2014-03-22 00:00:00,74,54,78,0.8,62,27,41,64,9.0,48,2.0,东风,晴转多云
2014-03-22 01:00:00,77,56,85,0.8,66,17,34,73,9.0,50,2.0,东风,晴转多云
2014-03-22 02:00:00,76,55,93,0.8,59,19,27,71,8.0,60,2.0,东风,晴转多云
2014-03-22 03:00:00,82,60,75,0.8,50,26,24,96,7.0,65,1.0,东南风,晴转多云
2014-03-22 04:00:00,94,70,86,0.8,51,25,31,125,6.0,66,1.0,东南风,晴转多云
2014-03-22 05:00:00,103,77,92,0.9,47,24,32,141,6.0,65,2.0,东风,晴转多云
2014-03-22 06:00:00,93,69,90,0.9,52,21,38,121,6.0,70,2.0,东风,晴转多云
2014-03-22 07:00:00,87,64,83,0.9,50,19,35,101,6.0,69,2.0,东风,晴转多云
2014-03-22 08:00:00,102,76,79,1.0,53,20,59,118,9.0,58,2.0,东北风,晴转多云
2014-03-22 09:00:00,96,72,90,1.0,44,43,66,102,12.0,45,2.0,东风,晴转多云
2014-03-22 10:00:00,69,50,85,0.8,29,74,38,44,13.0,43,2.0,东风,晴转多云
2014-03-22 11:00:00,58,41,63,0.8,22,94,23,24,14.0,39,2.0,东风,晴转多云
2014-03-22 12:00:00,54,33,57,0.7,17,117,16,23,17.0,29,1.0,东北风,晴转多云
2014-03-22 13:00:00,50,33,49,0.7,15,135,15,19,18.0,26,2.0,东风,晴转多云
2014-03-22 14:00:00,52,34,53,0.7,17,140,14,21,19.0,23,2.0,东风,晴转多云
2014-03-22 15:00:00,48,28,46,0.6,14,137,12,15,20.0,18,2.0,东北风,晴转多云
2014-03-22 16:00:00,58,26,38,0.6,14,134,13,40,20.0,19,2.0,东风,晴转多云
2014-03-22 17:00:00,68,26,42,0.6,16,126,13,80,19.0,19,2.0,东北风,晴转多云
2014-03-22 18:00:00,73,39,51,0.7,26,123,23,87,17.0,28,1.0,东北风,晴
2014-03-22 19:00:00,76,55,83,0.8,52,91,28,77,16.0,31,1.0,东北风,晴
2014-03-22 20:00:00,85,63,94,0.9,75,57,29,87,14.0,36,1.0,东南风,晴
2014-03-22 21:00:00,102,76,102,1.0,90,38,24,114,14.0,46,1.0,东南风,晴
2014-03-22 22:00:00,87,64,98,0.9,59,52,28,77,14.0,41,1.0,东风,晴
2014-03-22 23:00:00,90,67,82,0.9,73,37,37,82,14.0,40,2.0,东风,晴
2014-03-23 00:00:00,93,69,85,0.9,59,40,39,83,13.0,41,2.0,东风,晴
2014-03-23 01:00:00,95,71,82,0.9,60,39,40,98,12.0,46,2.0,东风,晴
2014-03-23 02:00:00,77,56,80,0.8,41,56,33,65,12.0,47,2.0,东风,晴
2014-03-23 03:00:00,67,48,62,0.7,29,64,24,44,12.0,50,1.0,东风,晴
2014-03-23 04:00:00,78,57,72,0.8,37,52,31,65,11.0,52,2.0,东北风,晴
2014-03-23 05:00:00,90,67,82,0.8,50,38,37,89,11.0,53,2.0,东风,晴
2014-03-23 06:00:00,90,67,82,0.8,48,39,45,89,11.0,55,2.0,东风,晴
2014-03-23 07:00:00,102,76,88,0.9,53,33,48,102,11.0,56,1.0,东风,晴转多云
2014-03-23 08:00:00,99,74,91,1.0,56,37,54,93,11.0,57,1.0,东风,晴转多云
2014-03-23 09:00:00,84,62,94,0.9,43,55,39,55,13.0,51,2.0,东风,晴转多云
2014-03-23 10:00:00,72,52,86,0.8,33,73,30,34,14.0,46,2.0,东风,晴转多云
2014-03-23 11:00:00,66,47,80,0.8,28,86,26,30,16.0,39,2.0,东风,多云
2014-03-23 12:00:00,62,43,72,0.7,24,95,22,29,18.0,34,2.0,东风,多云
2014-03-23 13:00:00,57,39,63,0.7,18,110,18,25,19.0,31,1.0,东北风,多云
2014-03-23 14:00:00,54,32,57,0.7,20,114,15,21,20.0,28,2.0,东南风,多云
2014-03-23 15:00:00,55,29,59,0.7,20,122,13,23,22.0,22,2.0,东北风,多云
2014-03-23 16:00:00,57,26,63,0.8,26,103,14,25,22.0,17,2.0,东南风,多云
2014-03-23 17:00:00,55,22,59,0.8,29,89,11,22,22.0,20,1.0,东风,多云
2014-03-23 18:00:00,66,33,81,0.9,60,53,22,45,20.0,25,2.0,东风,多云
2014-03-23 19:00:00,83,61,113,1.1,67,60,28,82,19.0,29,1.0,东风,多云
2014-03-23 20:00:00,99,74,110,1.1,85,36,29,100,17.0,37,1.0,东风,多云
2014-03-23 21:00:00,82,59,113,1.2,95,10,24,68,16.0,45,1.0,东风,多云
2014-03-23 22:00:00,65,39,79,0.9,66,27,16,45,16.0,50,2.0,东风,多云
2014-03-23 23:00:00,54,37,56,0.8,36,53,15,21,15.0,55,2.0,东风,多云
2014-03-24 00:00:00,55,38,54,0.7,22,68,13,27,15.0,59,2.0,东风,多云
2014-03-24 01:00:00,55,38,51,0.7,19,67,13,28,14.0,63,2.0,东北风,多云
2014-03-24 02:00:00,55,38,49,0.7,16,65,12,34,14.0,65,2.0,东风,多云
2014-03-24 03:00:00,53,37,49,0.7,15,63,11,31,14.0,67,2.0,东风,多云
2014-03-24 04:00:00,50,35,42,0.7,14,62,11,23,14.0,66,2.0,东风,多云
2014-03-24 05:00:00,52,36,37,0.7,16,56,13,27,13.0,69,2.0,东北风,多云
2014-03-24 06:00:00,60,42,48,0.8,27,45,19,43,13.0,69,2.0,东风,多云
2014-03-24 07:00:00,88,65,0,1.0,50,18,34,94,14.0,69,1.0,东北风,阵雨
2014-03-24 08:00:00,90,67,80,1.1,58,13,39,89,14.0,73,1.0,东风,阵雨
2014-03-24 09:00:00,106,79,115,1.2,65,7,42,102,14.0,79,1.0,东风,阵雨
2014-03-24 10:00:00,91,68,97,1.1,59,15,46,82,14.0,74,2.0,东风,阵雨
2014-03-24 11:00:00,72,52,77,1.0,39,34,29,52,15.0,73,1.0,东南风,阵雨
2014-03-24 12:00:00,73,53,66,1.0,36,41,27,57,16.0,68,1.0,南风,阵雨
2014-03-24 13:00:00,64,46,70,0.9,30,56,23,47,17.0,60,2.0,西南风,阵雨
2014-03-24 14:00:00,84,62,75,1.0,47,56,43,77,17.0,58,1.0,西南风,阵雨
2014-03-24 15:00:00,91,68,99,1.0,48,56,49,92,18.0,56,1.0,东南风,阵雨
2014-03-24 16:00:00,100,75,101,1.1,56,56,50,109,18.0,58,1.0,东南风,阵雨
2014-03-24 17:00:00,108,81,117,1.1,62,50,66,128,19.0,53,1.0,西风,阵雨
2014-03-24 18:00:00,112,84,124,1.2,73,39,67,125,18.0,56,1.0,西风,阴转阵雨
2014-03-24 19:00:00,129,98,140,1.4,90,16,51,148,17.0,64,1.0,东南风,阴转阵雨
2014-03-25 03:00:00,103,77,104,1.1,57,5,41,88,13.0,85,1.0,东风,阴转阵雨
2014-03-25 04:00:00,107,80,104,1.2,55,2,43,97,13.0,85,1.0,东风,阴转阵雨
2014-03-25 05:00:00,129,98,111,1.3,54,1,56,130,14.0,85,1.0,东风,阴转阵雨
2014-03-25 06:00:00,143,109,130,1.5,53,1,84,138,14.0,85,1.0,东风,阴转阵雨
2014-03-25 07:00:00,143,109,127,1.7,53,2,91,136,14.0,84,1.0,西南风,小雨
2014-03-25 08:00:00,145,111,127,2.1,57,3,96,135,15.0,80,1.0,西风,小雨
2014-03-25 09:00:00,123,93,165,1.8,51,4,62,104,16.0,77,2.0,西风,小雨
2014-03-25 10:00:00,135,103,184,1.5,57,6,75,105,16.0,74,1.0,西风,小雨
2014-03-25 11:00:00,141,108,164,1.4,61,16,97,113,18.0,69,1.0,东南风,小雨
2014-03-25 12:00:00,126,95,139,1.3,57,38,91,106,21.0,56,1.0,西南风,小雨
2014-03-25 14:00:00,69,50,81,1.0,36,83,108,54,24.0,47,1.0,西北风,小雨
2014-03-25 16:00:00,62,44,72,0.8,30,94,52,46,25.0,46,2.0,西风,小雨
2014-03-25 17:00:00,87,64,88,1.0,32,121,54,96,25.0,47,2.0,西南风,小雨
2014-03-25 18:00:00,108,81,109,1.4,47,110,58,120,25.0,48,1.0,西风,多云
2014-03-25 19:00:00,137,104,149,1.7,90,53,55,143,22.0,57,1.0,东风,多云
2014-03-25 20:00:00,152,116,183,2.1,113,26,58,148,21.0,64,1.0,东南风,多云
2014-03-25 21:00:00,141,108,201,2.4,98,22,50,135,20.0,69,1.0,北风,多云
2014-03-25 22:00:00,146,112,167,1.8,88,16,38,131,20.0,70,1.0,东南风,多云
